Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/01/01,0000 UTC,0,"1002,9","1002,9","1001,9",,"23,8","21,8","24,1","23,6","22,1","21,1",89.0,85.0,89.0,38.0,"1,4",",6",
2023/01/01,0100 UTC,0,"1003,6","1003,7","1002,9",,"23,4","20,6","23,8","23,3","21,8","20,6",89.0,84.0,85.0,331.0,"3,6",1,
2023/01/01,0200 UTC,0,1003,"1003,7",1003,,"23,1",21,"23,4","23,1","21,3","20,6",89.0,85.0,88.0,247.0,"2,3",",5",
2023/01/01,0300 UTC,0,"1002,7",1003,"1002,7",,23,21,"23,3",23,"21,4",21,89.0,88.0,88.0,299.0,"2,4",1,
2023/01/01,0400 UTC,0,1002,"1002,7","1001,9",,"22,8","21,2","23,1","22,8","21,2","20,8",90.0,88.0,90.0,41.0,"2,4",",2",
2023/01/01,0500 UTC,0,"1001,9",1002,"1001,8",,"22,7","21,3","22,8","22,7","21,4","21,2",92.0,90.0,92.0,83.0,"1,9",",6",
2023/01/01,0600 UTC,0,"1001,6","1001,9","1001,6",,"22,2",21,"22,7","22,2","21,3",21,93.0,92.0,93.0,346.0,"1,3",0,
2023/01/01,0700 UTC,0,"1001,5","1001,6","1001,4",,"21,9","20,9","22,2","21,9",21,"20,9",94.0,93.0,94.0,134.0,",7",0,
2023/01/01,0800 UTC,0,"1002,2","1002,3","1001,5",,"21,9","20,9",22,"21,8","20,9","20,8",94.0,94.0,94.0,302.0,",8",0,
2023/01/01,0900 UTC,0,"1002,8","1002,8","1002,2","27,5","22,6","21,6","22,6","21,9","21,6","20,9",94.0,94.0,94.0,111.0,",6",",1",
2023/01/01,1000 UTC,0,"1003,6","1003,6","1002,8",225,"23,6","22,6","23,6","22,6","22,6","21,6",94.0,94.0,94.0,98.0,1,0,
2023/01/01,1100 UTC,0,"1004,1","1004,1","1003,6","726,7","24,9","21,3","24,9","23,6","22,9","20,3",94.0,77.0,81.0,100.0,"2,4","1,1",
2023/01/01,1200 UTC,0,"1004,4","1004,6","1004,1","830,8","26,2","22,1","26,2","24,7","22,4","21,1",83.0,76.0,78.0,111.0,"4,4",",5",
2023/01/01,1300 UTC,0,1004,"1004,4",1004,"1726,9","27,9","22,2","28,3","26,2","22,8","21,6",80.0,69.0,71.0,70.0,"3,8","1,3",
2023/01/01,1400 UTC,0,"1003,3",1004,"1003,3","1098,4",29,"22,8",29,"27,8","22,9","21,9",72.0,69.0,69.0,221.0,"2,9",",4",
2023/01/01,1500 UTC,0,"1002,6","1003,3","1002,6","2250,4","30,2","21,3","30,9","28,9","22,8","20,7",69.0,55.0,59.0,83.0,"5,3","2,1",
2023/01/01,1600 UTC,0,"1001,7","1002,6","1001,7","2516,3","31,3","21,3","32,2","30,2","22,3","20,4",61.0,50.0,55.0,110.0,"5,3","1,6",
2023/01/01,1700 UTC,0,"1000,8","1001,7","1000,8","1885,1","31,5","21,9","31,5","30,7","22,1","20,1",59.0,52.0,57.0,21.0,"3,7","1,2",
2023/01/01,1800 UTC,0,"1000,2","1000,8","1000,2","1833,7","32,7","20,5","32,7","31,3","22,3","20,3",57.0,49.0,49.0,320.0,"3,1","1,2",
2023/01/01,1900 UTC,0,"999,8","1000,2","999,7","1003,3","32,2","20,8",33,"31,7","23,5","19,6",62.0,47.0,51.0,38.0,"2,9",",4",
2023/01/01,2000 UTC,0,"999,9","999,9","999,8","575,1","29,9","22,7","32,7","29,9","23,7","19,9",68.0,48.0,65.0,120.0,"1,6",",2",
2023/01/01,2100 UTC,0,"1000,4","1000,4","999,9","77,4","26,9","22,3","29,9","26,7","24,5","21,7",79.0,65.0,76.0,113.0,"1,1",0,
2023/01/01,2200 UTC,0,"1001,1","1001,1","1000,4",,"26,3","23,4","26,9","25,9","23,4","21,4",84.0,75.0,84.0,172.0,"1,4",0,
2023/01/01,2300 UTC,0,"1001,6","1001,6","1001,1",,"25,5","23,4","26,3","25,4","23,5","22,8",88.0,84.0,88.0,345.0,"1,3",0,
2023/01/02,0000 UTC,0,"1002,3","1002,3","1001,6",,"25,2","23,7","25,7","25,2","24,2","23,4",92.0,88.0,91.0,78.0,"1,1",",2",
2023/01/02,0100 UTC,0,"1002,4","1002,7","1002,3","1,4","24,8","23,4","25,3","24,8",24,"23,4",92.0,91.0,92.0,40.0,"1,1",0,
2023/01/02,0200 UTC,0,"1002,7",1003,"1002,3",",9","24,9","22,3",25,"24,3","23,7","22,3",93.0,85.0,85.0,344.0,5,"1,9",
2023/01/02,0300 UTC,0,"1002,6","1002,8","1002,4",,"24,6","22,4",25,"24,6","22,4",22,87.0,83.0,87.0,5.0,"3,8",1,
2023/01/02,0400 UTC,0,"1002,3","1002,7",1002,"1,9","24,5","22,7","24,7","24,5","22,8","22,3",90.0,87.0,89.0,89.0,"2,3",",1",
2023/01/02,0500 UTC,0,"1001,9","1002,3","1001,9",2,24,"22,7","24,5",24,"22,8","22,6",92.0,89.0,92.0,327.0,"1,6",",8",
2023/01/02,0600 UTC,0,"1001,9","1002,2","1001,9","3,9","24,2","22,8","24,2","23,9","22,8","22,6",93.0,92.0,92.0,329.0,"1,5",",4",
2023/01/02,0700 UTC,0,"1002,1","1002,1","1001,8","4,3",24,"22,7","24,2",24,"22,8","22,6",92.0,92.0,92.0,218.0,"1,4",0,
2023/01/02,0800 UTC,0,"1002,4","1002,4","1001,9","3,1",24,"22,6",24,"23,8","22,7","22,6",93.0,92.0,92.0,268.0,"2,5",",8",
2023/01/02,0900 UTC,0,1003,1003,"1002,4","19,6","24,1","22,7","24,1",24,"22,7","22,5",92.0,91.0,92.0,268.0,2,",1",
